filename	line_num	text	x	y	width	height	page
65038.pdf	0	121	797	110	44	22	27
65038.pdf	1	รายละเอียดงบประมาณจําแนกตามงบรายจ่าย	149	346	446	29	27
65038.pdf	2	งาน: อํานวยการและบริหารสํานักงานเขต	150	393	401	29	27
65038.pdf	2	18460273	1224	398	127	27	27
65038.pdf	2	บาท	1393	401	53	21	27
65038.pdf	3	1.งบบุคลากร	152	446	144	30	27
65038.pdf	3	11146589	1057	445	126	27	27
65038.pdf	3	บาท	1248	448	53	21	27
65038.pdf	4	1.1 เงินเดือน	160	485	133	29	27
65038.pdf	4	8265174	1068	489	116	27	27
65038.pdf	4	บาท	1248	493	53	21	27
65038.pdf	5	01101-1	276	535	92	22	27
65038.pdf	5	อัตราเดิม 16 อัตรา	410	529	183	29	27
65038.pdf	5	7342104	1241	537	110	26	27
65038.pdf	5	บาท	1395	540	51	20	27
65038.pdf	6	01102-1	276	582	92	22	27
65038.pdf	6	เงินเลื่อนขั้น	411	570	119	35	27
65038.pdf	6	440568	1259	584	92	26	27
65038.pdf	6	บาท	1395	587	51	20	27
65038.pdf	7	01106-1	276	629	92	23	27
65038.pdf	7	เงินประจําตําแหน่ง	411	624	182	28	27
65038.pdf	7	221328	1259	631	92	26	27
65038.pdf	7	บาท	1395	634	51	20	27
65038.pdf	8	01107-1	276	675	92	23	27
65038.pdf	8	เงินค่าตอบแทนรายเดือนของข้าราชการ	411	670	372	29	27
65038.pdf	8	257868	1259	678	92	26	27
65038.pdf	8	บาท	1395	681	51	20	27
65038.pdf	9	01109-1	276	722	92	23	27
65038.pdf	9	เงินช่วยเหลือค่าครองชีพของข้าราชการ	411	717	367	29	27
65038.pdf	9	3306	1285	725	66	26	27
65038.pdf	9	บาท	1395	728	51	20	27
65038.pdf	10	1.2 ค่าจ้างประจํา| |	152	760	200	34	27
65038.pdf	10	2743371	1068	768	114	27	27
65038.pdf	10	บาท	1248	773	53	21	27
65038.pdf	11	01201-1	268	815	92	22	27
65038.pdf	11	อัตราเดิม 11 อัตรา	402	809	184	29	27
65038.pdf	11	2588076	1241	817	110	26	27
65038.pdf	11	บาท	1395	820	51	20	27
65038.pdf	12	01202-1	268	861	92	22	27
65038.pdf	12	เงินเพิ่มค่าจ้างประจํา	403	851	200	34	27
65038.pdf	12	155295	1260	864	90	26	27
65038.pdf	12	บาท	1395	867	51	20	27
65038.pdf	13	1.3 ค่าจ้างชั่วคราว| |	152	899	214	34	27
65038.pdf	13	125280	1089	908	94	26	27
65038.pdf	13	บาท	1248	912	53	21	27
65038.pdf	14	02101-1	268	954	92	22	27
65038.pdf	14	ค่าจ้างชั่วคราว 1	402	943	161	34	27
65038.pdf	14	อัตรา	563	948	58	29	27
65038.pdf	14	90741	1272	956	77	26	27
65038.pdf	14	บาท	1395	959	51	20	27
65038.pdf	15	02102-1	268	1000	92	22	27
65038.pdf	15	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว	403	990	438	42	27
65038.pdf	15	13659	1273	1003	78	26	27
65038.pdf	15	บาท	1395	1006	51	20	27
65038.pdf	16	02103-1	268	1047	92	23	27
65038.pdf	16	เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว	403	1037	404	42	27
65038.pdf	16	20880	1272	1050	79	26	27
65038.pdf	16	บาท	1395	1053	51	20	27
65038.pdf	17	1.4 ค่าตอบแทน ใช้สอยและวัสดุ| |	152	1084	342	41	27
65038.pdf	17	12764	1103	1093	81	27	27
65038.pdf	17	บาท	1248	1097	53	21	27
65038.pdf	18	03217-1	268	1139	92	23	27
65038.pdf	18	เงินสมทบกองทุนประกันสังคม	403	1134	287	37	27
65038.pdf	18	6264	1285	1142	66	26	27
65038.pdf	18	บาท	1395	1145	51	20	27
65038.pdf	19	03611-1	268	1186	92	23	27
65038.pdf	19	ค่าเครื่องแต่งกาย	402	1176	168	34	27
65038.pdf	19	6500	1285	1189	66	26	27
65038.pdf	19	บาท	1395	1192	51	20	27
65038.pdf	20	2. งบดําเนินงาน	150	1278	166	28	27
65038.pdf	20	6350784	1068	1282	116	27	27
65038.pdf	20	บาท	1248	1285	53	21	27
65038.pdf	21	2.1 ค่าตอบแทน ใช้สอยและวัสดุ	150	1323	321	36	27
65038.pdf	21	4299498	1068	1327	116	27	27
65038.pdf	21	บาท	1248	1331	53	21	27
65038.pdf	22	2.1.1 ค่าตอบแทน	190	1371	184	27	27
65038.pdf	22	298298	1087	1374	97	26	27
65038.pdf	22	บาท	1248	1377	53	21	27
65038.pdf	23	ค่าอาหารทําการนอกเวลา	276	1415	245	28	27
65038.pdf	24	2.1.2 ค่าใช้สอย	190	1460	161	29	27
65038.pdf	24	3282900	1068	1464	115	26	27
65038.pdf	24	บาท	1248	1468	53	21	27
65038.pdf	25	ส่วนใหญ่เป็นค่าจ้างเหมาดูแลทรัพย์สินและ	284	1503	398	38	27
65038.pdf	26	รักษาความปลอดภัย	284	1556	196	29	27
65038.pdf	26	ค่าบํารุงรักษาซ่อมแซม	486	1556	218	37	27
65038.pdf	27	เครื่องปรับอากาศ ค่าซ่อมแซมยานพาหนะ	285	1604	394	34	27
65038.pdf	27	ฯๆลา	680	1618	49	19	27
65038.pdf	28	2.1.3 ค่าวัสดุ	190	1663	137	36	27
65038.pdf	28	718300	1087	1667	96	26	27
65038.pdf	28	บาท	1248	1671	53	21	27
65038.pdf	29	ส่วนใหญ่เป็นค่าวัสดุไฟฟ้า ประปา งานบ้าน งานครัว	276	1706	483	38	27
65038.pdf	30	และงานสวน	277	1767	125	21	27
65038.pdf	30	ค่าวัสดุน้ามันเชื้อเพลิงและน้ามันหล่อลื่น	407	1753	375	43	27
65038.pdf	31	ค่าวัสดุสํานักงานประ เภทเครื่องเขียน แบบพิมพ์ ฯลฯ	276	1807	492	42	27
65038.pdf	0	122	797	110	46	22	28
65038.pdf	1	2.2 ค่าสาธารณูปโภค|[ |	150	357	236	42	28
65038.pdf	1	2051286	1068	367	115	26	28
65038.pdf	1	บาท	1248	370	53	21	28
65038.pdf	2	ค่าโทรศัพท์เคลื่อนที่	268	402	194	34	28
65038.pdf	2	ค่าไฟฟ้าสํานักงาน	467	407	177	29	28
65038.pdf	3	ค่าน้าประปา	268	455	125	35	28
65038.pdf	4	3. งบลงทุน	150	571	120	30	28
65038.pdf	4	962900	1087	571	96	26	28
65038.pdf	4	บาท	1248	573	53	21	28
65038.pdf	5	ค่าครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง	183	605	309	41	28
65038.pdf	5	962900	1087	615	96	26	28
65038.pdf	5	บาท	1248	618	53	21	28
65038.pdf	6	ค่าครุภัณฑ์	183	655	114	37	28
65038.pdf	6	962900	1087	660	96	26	28
65038.pdf	6	บาท	1248	664	53	21	28
65038.pdf	7	05199-3	268	706	94	23	28
65038.pdf	7	(0 ชุดเครื่องเสียงห้องประชุม 1	401	695	297	42	28
65038.pdf	7	ชุด	697	708	36	29	28
65038.pdf	7	479800	1259	708	92	26	28
65038.pdf	7	บาท	1395	711	51	20	28
65038.pdf	8	05199-4	268	752	94	23	28
65038.pdf	8	(2 ผ้าม่านพร้อมอุปกรณ์ติดตั้ง 1	401	741	306	43	28
65038.pdf	8	ชุด	707	755	36	29	28
65038.pdf	8	267100	1259	755	92	26	28
65038.pdf	8	บาท	1395	758	51	20	28
