id,parent
1,0
2,1
3,2
4,3
5,3
6,3
7,3
8,3
9,3
10,2
11,10
12,10
13,10
14,10
15,2
16,15
17,15
18,15
19,2
20,19
21,19
22,19
23,1
24,23
25,24
26,24
27,24
28,23
29,1
30,29
31,29
32,29
33,29
34,29
35,0
36,35
37,36
38,37
39,37
40,37
41,37
42,37
43,37
44,36
45,44
46,44
47,44
48,44
49,36
50,49
51,49
52,49
53,36
54,53
55,53
56,35
57,56
58,56
59,35
60,59
61,59
62,59
63,0
64,63
65,64
66,65
67,65
68,65
69,65
70,65
71,64
72,71
73,71
74,71
75,71
76,64
77,76
78,63
79,78
80,78
81,78
82,63
83,82
84,82
85,0
86,85
87,86
88,87
89,87
90,87
91,87
92,87
93,86
94,93
95,93
96,93
97,93
98,86
99,98
100,98
101,85
102,101
103,102
104,102
105,102
106,101
107,85
108,107
109,0
110,109
111,110
112,111
113,111
114,111
115,111
116,111
117,110
118,117
119,117
120,117
121,117
122,110
123,122
124,109
125,124
126,125
127,125
128,125
129,124
130,109
131,130
132,0
133,132
134,133
135,134
136,134
137,134
138,133
139,138
140,138
141,138
142,138
143,133
144,143
145,143
146,143
147,133
148,147
149,147
150,147
151,132
152,151
153,152
154,152
155,152
156,151
157,132
158,157
159,157
160,157
161,157
162,0
163,162
164,163
165,164
166,164
167,164
168,163
169,168
170,168
171,168
172,168
173,163
174,173
175,173
176,173
177,163
178,177
179,177
180,177
181,162
182,181
183,182
184,182
185,182
186,181
187,0
188,187
189,188
190,189
191,189
192,189
193,188
194,193
195,193
196,193
197,193
198,188
199,198
200,198
201,198
202,188
203,202
204,202
205,202
206,187
207,206
208,207
209,207
210,207
211,206
212,0
213,212
214,213
215,214
216,214
217,213
218,217
219,217
220,217
221,217
222,213
223,222
224,222
225,222
226,213
227,226
228,226
229,226
230,212
231,230
232,231
233,231
234,231
235,230
236,212
237,236
238,0
239,238
240,239
241,240
242,240
243,240
244,239
245,244
246,244
247,244
248,244
249,239
250,249
251,249
252,249
253,239
254,253
255,253
256,238
257,256
258,256
259,256
260,238
261,260
262,260
263,260
264,0
265,264
266,265
267,266
268,266
269,266
270,265
271,270
272,270
273,270
274,270
275,265
276,275
277,275
278,275
279,265
280,279
281,279
282,264
283,282
284,282
285,282
286,0
287,286
288,287
289,288
290,288
291,288
292,288
293,288
294,288
295,287
296,295
297,295
298,295
299,295
300,287
301,300
302,300
303,300
304,287
305,304
306,304
307,304
308,286
309,308
310,308
311,286
312,311
313,311
314,311
315,0
316,315
317,316
318,317
319,317
320,317
321,317
322,317
323,317
324,316
325,324
326,324
327,324
328,324
329,316
330,329
331,329
332,329
333,316
334,333
335,333
336,0
337,336
338,337
339,338
340,338
341,338
342,338
343,338
344,338
345,337
346,345
347,345
348,345
349,345
350,337
351,350
352,350
353,350
354,337
355,354
356,354
357,336
358,357
359,357
360,357
361,336
362,361
363,336
364,363
365,0
366,365
367,366
368,367
369,367
370,367
371,367
372,366
373,372
374,372
375,372
376,372
377,366
378,377
379,377
380,377
381,366
382,381
383,381
384,381
385,365
386,385
387,385
388,385
389,365
390,389
391,389
392,0
393,392
394,393
395,394
396,394
397,394
398,394
399,394
400,393
401,400
402,400
403,400
404,400
405,393
406,405
407,405
408,392
409,408
410,409
411,409
412,409
413,408
414,0
415,414
416,415
417,416
418,416
419,416
